Rank,Title,Information,Score
1,Sousou_no_Frieren,"TV (28 eps)
        Sep 2023 - 
        457,453 members",9.14
2,Fullmetal_Alchemist__Brotherhood,"TV (64 eps)
        Apr 2009 - Jul 2010
        3,283,671 members",9.09
3,Steins_Gate,"TV (24 eps)
        Apr 2011 - Sep 2011
        2,520,112 members",9.07
4,Gintama°,"TV (51 eps)
        Apr 2015 - Mar 2016
        619,051 members",9.06
5,Shingeki_no_Kyojin_Season_3_Part_2,"TV (10 eps)
        Apr 2019 - Jul 2019
        2,218,958 members",9.05
6,Gintama__The_Final,"Movie (1 eps)
        Jan 2021 - Jan 2021
        144,531 members",9.04
7,Hunter_x_Hunter_2011,"TV (148 eps)
        Oct 2011 - Sep 2014
        2,767,732 members",9.04
8,Bleach__Sennen_Kessen-hen,"TV (13 eps)
        Oct 2022 - Dec 2022
        511,692 members",9.03
9,Gintama,"TV (51 eps)
        Apr 2011 - Mar 2012
        546,164 members",9.03
10,Gintama__Enchousen,"TV (13 eps)
        Oct 2012 - Mar 2013
        320,087 members",9.03
11,Ginga_Eiyuu_Densetsu,"OVA (110 eps)
        Jan 1988 - Mar 1997
        315,537 members",9.02
12,Kaguya-sama_wa_Kokurasetai__Ultra_Romantic,"TV (13 eps)
        Apr 2022 - Jun 2022
        891,394 members",9.02
13,Fruits_Basket__The_Final,"TV (13 eps)
        Apr 2021 - Jun 2021
        461,364 members",8.99
14,Gintama,"TV (12 eps)
        Jan 2017 - Mar 2017
        309,114 members",8.98
15,Gintama,"TV (201 eps)
        Apr 2006 - Mar 2010
        1,050,890 members",8.94
16,Clannad__After_Story,"TV (24 eps)
        Oct 2008 - Mar 2009
        1,177,290 members",8.93
17,Koe_no_Katachi,"Movie (1 eps)
        Sep 2016 - Sep 2016
        2,279,500 members",8.93
18,Shingeki_no_Kyojin__The_Final_Season_-_Kanketsu-hen,"TV Special (2 eps)
        Mar 2023 - Nov 2023
        590,230 members",8.93
19,3-gatsu_no_Lion_2nd_Season,"TV (22 eps)
        Oct 2017 - Mar 2018
        395,707 members",8.92
20,Code_Geass__Hangyaku_no_Lelouch_R2,"TV (25 eps)
        Apr 2008 - Sep 2008
        1,752,680 members",8.91
21,Gintama_Movie_2__Kanketsu-hen_-_Yorozuya_yo_Eien_Nare,"Movie (1 eps)
        Jul 2013 - Jul 2013
        237,168 members",8.91
22,Jujutsu_Kaisen_2nd_Season,"TV (23 eps)
        Jul 2023 - Dec 2023
        779,860 members",8.89
23,Gintama__Shirogane_no_Tamashii-hen_-_Kouhan-sen,"TV (14 eps)
        Jul 2018 - Oct 2018
        194,476 members",8.88
24,Monster,"TV (74 eps)
        Apr 2004 - Sep 2005
        1,082,274 members",8.88
25,Violet_Evergarden_Movie,"Movie (1 eps)
        Sep 2020 - Sep 2020
        588,439 members",8.88
26,Owarimonogatari_2nd_Season,"TV (7 eps)
        Aug 2017 - Aug 2017
        392,526 members",8.87
